time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_day_of_week,cos_day_of_week,ventilation_index,stagnation_index,pm2_5_lag_2h,pm2_5_lag_6h,pm2_5_lag_12h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,european_aqi_lag_1h,european_aqi_lag_3h,european_aqi_lag_24h,pm2_5_rolling_24h_std,pm10_rolling_6h_mean,pm10_rolling_12h_mean,pm10_rolling_24h_mean,pm2_5_rolling_6h_mean,pm2_5_rolling_12h_mean,pm2_5_rolling_24h_mean,wind_speed_10m_rolling_6h_mean,wind_speed_10m_rolling_12h_mean,wind_speed_10m_rolling_24h_mean,aqi_change_rate
2025-03-16 06:00:00,22.8,18.9,13.0,50.0,42,11.6,86,6.3,3,960.8,6,6,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.882,0,19.9,34.3,18.5,25.2,25.9,49.5,19.3,20.4,31.9,42.0,50.0,50.0,6.491129677702625,29.78333333333333,31.866666666666664,39.766666666666666,24.883333333333322,26.991666666666664,27.045833333333334,13.583333333333334,9.983333333333333,7.366666666666666,-8.0
2025-03-16 07:00:00,24.4,21.6,18.6,33.0,44,11.8,87,5.1,4,961.3,7,6,3,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.6629999999999999,0,19.3,30.3,21.7,22.8,24.6,49.7,18.9,19.9,32.9,42.0,43.0,50.0,6.609773999074304,27.116666666666664,31.808333333333334,38.65416666666667,22.31666666666666,27.024999999999995,26.504166666666666,13.016666666666666,9.866666666666665,7.4375,-1.0
2025-03-16 08:00:00,26.4,24.6,21.2,29.0,45,14.1,76,4.3,312,962.0,8,6,3,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0319999999999998,0,18.9,25.1,27.1,24.4,25.2,45.2,21.6,19.3,33.3,44.0,42.0,50.0,6.536430794878042,25.46666666666667,31.63333333333333,37.6,20.866666666666656,27.016666666666666,26.033333333333335,11.366666666666667,9.966666666666667,7.483333333333333,2.0
2025-03-16 09:00:00,23.3,20.2,17.8,53.0,43,16.5,69,7.0,320,963.1,9,6,3,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,2.17,0,21.6,20.4,32.7,26.4,22.8,43.5,24.6,18.9,31.5,45.0,42.0,49.0,6.354627151287645,24.883333333333336,31.15833333333333,36.81666666666667,20.783333333333324,26.808333333333337,25.67083333333333,9.216666666666667,9.858333333333333,7.466666666666668,3.0
2025-03-16 10:00:00,17.3,11.9,11.3,91.0,36,18.6,59,8.3,319,963.3,10,6,3,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,3.403,0,24.6,19.9,37.1,23.3,24.4,63.8,20.2,21.6,34.9,43.0,44.0,51.0,6.322492628977618,24.45,29.95833333333333,35.975,20.74999999999999,25.766666666666666,25.2,7.449999999999998,9.9,7.541666666666667,-1.0
2025-03-16 11:00:00,16.9,10.3,6.1,121.0,61,20.2,53,9.2,313,963.2,11,6,3,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,4.324,0,20.2,19.3,37.5,17.3,26.4,64.7,11.9,24.6,29.7,36.0,45.0,48.0,6.528060945651697,23.233333333333334,27.916666666666668,34.0375,19.416666666666657,23.666666666666668,24.241666666666664,6.516666666666666,9.958333333333334,7.724999999999999,-9.0
2025-03-16 12:00:00,18.3,10.4,3.9,135.0,68,21.6,48,8.9,313,962.5,12,6,3,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,4.628,0,11.9,18.9,34.3,16.9,23.3,61.2,10.3,20.2,27.7,61.0,43.0,47.0,7.006373909685152,21.849999999999998,25.816666666666663,32.045833333333334,17.916666666666657,21.400000000000002,23.433333333333337,6.699999999999998,10.141666666666667,7.933333333333334,18.0
2025-03-16 13:00:00,19.6,10.9,3.0,142.0,71,22.6,45,8.0,314,961.5,13,6,3,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,4.4,0,10.3,21.6,30.3,18.3,17.3,50.6,10.4,11.9,23.3,68.0,36.0,50.0,7.425708134874799,21.099999999999998,24.10833333333333,30.25833333333333,16.49999999999999,19.408333333333335,22.712500000000002,7.133333333333333,10.075,8.0875,32.0
2025-03-16 14:00:00,19.9,11.3,2.9,146.0,73,23.0,44,4.9,332,960.7,14,6,3,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,2.744,0,10.4,24.6,25.1,19.6,16.9,44.4,10.9,10.3,21.1,71.0,61.0,53.0,7.804763270602308,20.3,22.88333333333333,28.966666666666665,14.71666666666666,17.791666666666668,22.195833333333336,7.616666666666666,9.491666666666665,8.283333333333333,10.0
2025-03-16 15:00:00,19.9,11.6,0.7,151.0,76,23.1,43,4.9,2,959.9,15,6,3,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,2.793,0,10.9,20.2,20.4,19.9,18.3,40.2,11.3,10.4,20.5,73.0,68.0,56.0,8.114791245406108,19.216666666666665,22.05,27.94583333333333,12.499999999999991,16.64166666666667,21.787499999999998,7.716666666666665,8.466666666666667,8.366666666666665,5.0
2025-03-16 16:00:00,20.0,11.8,0.0,153.0,77,22.9,44,5.5,32,959.3,16,6,3,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.08,0,11.3,11.9,19.9,19.9,19.6,34.3,11.6,10.9,18.3,76.0,71.0,57.0,8.375360688750337,18.650000000000002,21.55,27.100000000000005,11.066666666666658,15.908333333333333,21.416666666666668,7.366666666666666,7.408333333333334,8.395833333333334,5.0
2025-03-16 17:00:00,8.1,6.7,7.2,143.0,72,22.0,58,2.5,4,958.8,17,6,3,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.05,0,11.6,10.3,19.3,20.0,19.9,24.9,11.8,11.3,20.1,77.0,73.0,43.0,8.583045935810302,19.099999999999998,21.166666666666664,26.504166666666666,11.04999999999999,15.233333333333333,21.145833333333332,6.899999999999999,6.708333333333333,8.441666666666666,4.0
2025-03-16 18:00:00,18.6,17.2,24.0,115.0,55,19.4,63,4.5,2,958.5,18,6,3,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.665,0,11.8,10.4,18.9,8.1,19.9,23.5,6.7,11.6,18.5,72.0,76.0,42.0,9.075735088206473,17.633333333333333,19.741666666666667,25.804166666666664,10.44999999999999,14.183333333333335,20.5875,5.783333333333331,6.241666666666667,8.112499999999999,-4.0
2025-03-16 19:00:00,29.8,28.1,47.5,76.0,53,17.7,67,2.4,13,958.2,19,6,3,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.792,0,6.7,10.9,21.6,18.6,20.0,26.5,17.2,11.8,21.7,55.0,77.0,48.0,9.092599315863335,17.683333333333334,19.39166666666667,25.599999999999998,11.583333333333323,14.041666666666666,20.533333333333335,5.049999999999998,6.091666666666668,7.979166666666667,-22.0
2025-03-16 20:00:00,38.1,35.9,67.0,43.0,64,16.6,69,2.1,31,958.2,20,6,3,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6510000000000001,0,17.2,11.3,24.6,29.8,8.1,32.1,28.1,6.7,27.1,53.0,72.0,55.0,9.221242017636449,19.383333333333333,19.841666666666665,25.7375,14.44999999999999,14.583333333333334,20.8,4.116666666666665,5.866666666666666,7.916666666666667,-19.0
2025-03-16 21:00:00,44.8,41.8,79.0,24.0,70,15.4,70,3.2,43,958.3,21,6,3,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.96,0,28.1,11.6,20.2,38.1,18.6,37.7,35.9,17.2,32.7,64.0,55.0,60.0,9.647737588663365,22.416666666666668,20.816666666666666,25.987499999999997,18.54999999999999,15.524999999999999,21.166666666666668,3.6499999999999986,5.683333333333334,7.770833333333333,9.0
2025-03-16 22:00:00,50.6,46.7,87.0,11.0,74,14.5,70,5.0,55,958.3,22,6,3,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.5,0,35.9,11.8,11.9,44.8,29.8,41.8,41.8,28.1,37.1,70.0,53.0,63.0,10.278892647458132,26.566666666666663,22.60833333333333,26.283333333333335,23.583333333333325,17.325,21.545833333333334,3.366666666666666,5.366666666666666,7.633333333333333,17.0
2025-03-16 23:00:00,55.9,51.6,90.9,3.0,75,13.8,69,4.8,48,958.1,23,6,3,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.4879999999999998,0,41.8,6.7,10.3,50.6,38.1,42.1,46.7,35.9,37.5,74.0,64.0,64.0,11.067067447343756,31.666666666666668,25.383333333333336,26.650000000000002,29.39999999999999,20.224999999999998,21.945833333333336,3.283333333333332,5.091666666666667,7.5249999999999995,10.0
2025-03-17 00:00:00,54.2,50.6,90.0,0.0,75,13.7,66,4.1,41,958.0,0,0,3,0,0.0,1.0,0.0,1.0,1.3939999999999997,0,46.7,17.2,10.4,55.9,44.8,38.8,51.6,41.8,34.3,75.0,70.0,63.0,12.240690044013904,39.63333333333333,28.633333333333336,27.224999999999998,36.88333333333332,23.666666666666668,22.533333333333335,3.6666666666666656,4.7250000000000005,7.433333333333334,5.0
2025-03-17 01:00:00,46.3,43.3,85.1,0.0,73,13.7,64,2.0,63,958.1,1,0,3,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.72,0,51.6,28.1,10.9,54.2,50.6,34.3,50.6,46.7,30.3,75.0,74.0,60.0,13.326022678758301,45.56666666666666,31.625,27.866666666666664,42.44999999999999,27.016666666666666,23.212500000000002,3.599999999999999,4.325,7.199999999999999,1.0
2025-03-17 02:00:00,38.8,36.3,78.1,1.0,69,13.5,63,2.2,90,958.0,2,0,3,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.8140000000000001,0,50.6,35.9,11.3,46.3,55.9,29.9,43.3,51.6,25.1,73.0,75.0,56.0,13.879355302865706,48.31666666666666,33.85,28.36666666666667,44.98333333333333,29.71666666666667,23.754166666666666,3.5333333333333328,3.8249999999999997,6.658333333333332,-2.0
2025-03-17 03:00:00,32.0,30.0,68.3,5.0,64,13.4,63,1.4,130,958.1,3,0,3,0,0.7071067811865476,0.7071067811865476,0.0,1.0,0.518,0,43.3,41.8,11.6,38.8,54.2,25.9,36.3,50.6,20.4,69.0,75.0,50.0,14.11289817604925,48.43333333333334,35.425000000000004,28.737499999999997,45.04999999999999,31.799999999999997,24.220833333333335,3.549999999999999,3.6,6.033333333333334,-6.0
2025-03-17 04:00:00,26.4,24.7,56.5,11.0,58,12.9,67,1.3,164,958.4,4,0,3,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.429,0,36.3,46.7,11.8,32.0,46.3,24.6,30.0,43.3,19.9,64.0,73.0,43.0,14.135923376636663,46.29999999999999,36.43333333333333,28.991666666666664,43.08333333333332,33.333333333333336,24.620833333333337,3.2499999999999987,3.3083333333333336,5.358333333333333,-9.0
2025-03-17 05:00:00,21.0,19.4,39.0,28.0,48,12.3,69,1.4,113,958.4,5,0,3,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.434,0,30.0,51.6,6.7,26.4,38.8,25.2,24.7,36.3,19.3,58.0,69.0,42.0,14.1001381173212,42.266666666666666,36.96666666666666,29.066666666666663,39.41666666666666,34.40833333333333,24.82083333333333,2.6333333333333324,2.9583333333333335,4.833333333333333,-11.0
2025-03-17 06:00:00,17.8,16.3,36.6,28.0,47,12.3,74,4.9,86,959.0,6,0,3,0,1.0,6.123233995736766e-17,0.0,1.0,1.274,0,24.7,50.6,17.2,21.0,32.0,22.8,19.4,30.0,18.9,48.0,64.0,42.0,14.098450423639617,36.449999999999996,38.041666666666664,28.891666666666666,34.04999999999999,35.46666666666667,24.825,2.0666666666666655,2.8666666666666667,4.554166666666667,-16.0
2025-03-17 07:00:00,19.4,17.9,33.0,28.0,45,12.6,77,5.2,78,959.2,7,0,3,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.1960000000000002,0,19.4,43.3,28.1,17.8,26.4,24.4,16.3,24.7,21.6,47.0,58.0,44.0,14.155830467757166,30.38333333333333,37.975,28.683333333333334,28.333333333333318,35.391666666666666,24.71666666666667,2.199999999999999,2.9000000000000004,4.495833333333333,-11.0
2025-03-17 08:00:00,22.8,21.5,28.4,39.0,44,16.1,74,5.5,63,960.6,8,0,3,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.43,0,16.3,36.3,35.9,19.4,21.0,26.4,17.9,19.4,24.6,45.0,48.0,45.0,14.211287996579943,25.900000000000002,37.10833333333333,28.474999999999998,24.09999999999999,34.541666666666664,24.5625,2.733333333333332,3.1333333333333333,4.5,-3.0
2025-03-17 09:00:00,20.7,19.0,22.0,69.0,42,20.0,64,1.7,72,962.0,9,0,3,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.612,0,17.9,30.0,41.8,22.8,17.8,23.3,21.5,16.3,20.2,44.0,47.0,43.0,14.22501369042405,23.233333333333334,35.833333333333336,28.325,21.633333333333326,33.34166666666667,24.433333333333334,3.2833333333333328,3.4166666666666665,4.55,-3.0
2025-03-17 10:00:00,14.6,12.3,14.6,109.0,49,22.2,52,1.8,186,962.5,10,0,3,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8640000000000001,0,21.5,24.7,46.7,20.7,19.4,17.3,19.0,17.9,11.9,42.0,45.0,36.0,14.242638576583568,21.349999999999998,33.824999999999996,28.21666666666667,19.79999999999999,31.441666666666666,24.383333333333336,3.333333333333332,3.2916666666666665,4.329166666666667,-3.0
2025-03-17 11:00:00,15.0,13.2,8.7,140.0,70,23.4,46,2.2,215,962.7,11,0,3,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.1880000000000002,0,19.0,19.4,51.6,14.6,22.8,16.9,12.3,21.5,10.3,49.0,44.0,61.0,14.227621635090747,19.383333333333333,30.825,28.104166666666668,17.733333333333324,28.575000000000003,24.399999999999995,3.4166666666666656,3.025,4.058333333333333,5.0
2025-03-17 12:00:00,14.4,12.8,5.4,154.0,77,24.3,42,1.7,238,962.3,12,0,3,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.986,0,12.3,16.3,50.6,15.0,20.7,18.3,13.2,19.0,10.4,70.0,42.0,68.0,14.114530877222094,18.383333333333336,27.416666666666668,28.025000000000002,16.699999999999992,25.375,24.520833333333332,3.549999999999999,2.8083333333333336,3.766666666666667,28.0
2025-03-17 13:00:00,13.2,11.6,3.7,158.0,79,24.9,40,1.7,257,961.3,13,0,3,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.02,0,13.2,17.9,43.3,14.4,14.6,19.6,12.8,12.3,10.9,77.0,49.0,71.0,14.018310360464874,17.816666666666666,24.099999999999998,27.8625,16.116666666666656,22.224999999999998,24.620833333333334,3.0166666666666657,2.6083333333333334,3.466666666666667,28.0
2025-03-17 14:00:00,12.3,10.4,3.0,159.0,80,25.3,38,3.4,267,960.6,14,0,3,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,2.1079999999999997,0,12.8,21.5,36.3,13.2,15.0,19.9,11.6,13.2,11.3,79.0,70.0,73.0,13.989219451762246,16.783333333333335,21.34166666666667,27.59583333333333,15.066666666666658,19.583333333333332,24.650000000000002,2.4333333333333322,2.5833333333333335,3.204166666666667,9.0
2025-03-17 15:00:00,11.8,9.8,0.2,162.0,82,25.2,37,3.9,283,959.8,15,0,3,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,2.457,0,11.6,19.0,30.0,12.3,14.4,19.9,10.4,12.8,11.6,80.0,77.0,76.0,14.027715190944635,15.033333333333333,19.133333333333333,27.27916666666667,13.216666666666656,17.425,24.612499999999997,2.083333333333332,2.6833333333333336,3.141666666666666,3.0
2025-03-17 16:00:00,11.7,9.6,0.0,161.0,81,25.1,36,3.1,332,959.5,16,0,3,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.984,0,10.4,12.3,24.7,11.8,13.2,20.0,9.8,11.6,11.8,82.0,79.0,77.0,14.104911648383114,13.550000000000002,17.45,26.941666666666663,11.683333333333323,15.741666666666667,24.537499999999998,2.449999999999999,2.891666666666666,3.1,3.0
2025-03-17 17:00:00,8.0,6.2,7.6,146.0,73,23.5,58,2.9,356,959.5,17,0,3,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.218,0,9.8,13.2,19.4,11.7,12.3,8.1,9.6,10.4,6.7,81.0,80.0,72.0,14.1981315110755,13.066666666666665,16.225,26.59583333333333,11.233333333333325,14.483333333333333,24.445833333333336,2.6666666666666656,3.0416666666666665,3.0,1.0
2025-03-17 18:00:00,21.3,19.8,39.4,105.0,48,21.3,51,4.0,32,960.1,18,0,3,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.96,0,9.6,12.8,16.3,8.0,11.8,18.6,6.2,9.8,17.2,73.0,82.0,55.0,14.225642798955562,11.9,15.141666666666667,26.59166666666667,10.066666666666658,13.383333333333333,24.424999999999997,2.783333333333332,3.1666666666666665,3.016666666666667,-9.0
2025-03-17 19:00:00,39.7,38.2,82.7,49.0,71,18.7,53,5.5,52,959.7,19,0,3,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,2.585,0,6.2,11.6,17.9,21.3,11.7,29.8,19.8,9.6,28.1,48.0,81.0,53.0,14.178049987543186,13.049999999999999,15.433333333333332,26.704166666666666,11.233333333333325,13.675000000000002,24.533333333333335,3.1666666666666656,3.0916666666666663,2.9958333333333336,-33.0
2025-03-17 20:00:00,53.9,52.4,112.1,8.0,85,17.7,54,4.8,70,959.9,20,0,3,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.2079999999999997,0,19.8,10.4,21.5,39.7,8.0,38.1,38.2,6.2,35.9,71.0,73.0,64.0,14.436065318640534,17.466666666666665,17.125,27.116666666666664,15.666666666666657,15.366666666666667,24.954166666666666,3.799999999999999,3.116666666666667,3.125,-2.0
2025-03-17 21:00:00,61.5,59.6,113.6,0.0,85,16.9,57,5.0,75,960.2,21,0,3,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,2.15,0,38.2,9.8,19.0,53.9,21.3,44.8,52.4,19.8,41.8,85.0,48.0,70.0,15.34433521493857,24.400000000000002,19.71666666666667,27.775000000000002,22.666666666666657,17.941666666666666,25.641666666666666,4.033333333333332,3.0583333333333336,3.2375000000000003,37.0
2025-03-17 22:00:00,65.9,63.6,101.2,0.0,80,15.8,62,5.6,73,960.1,22,0,3,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,2.1279999999999997,0,52.4,9.6,12.3,61.5,39.7,50.6,59.6,38.2,46.7,85.0,71.0,74.0,16.542689615360104,32.68333333333334,23.116666666666664,28.47083333333333,30.966666666666658,21.325,26.38333333333333,4.216666666666666,3.3333333333333335,3.3125,14.0
2025-03-17 23:00:00,63.8,61.5,90.5,5.0,75,15.1,63,6.4,65,959.9,23,0,3,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,2.3680000000000003,0,59.6,6.2,13.2,65.9,53.9,55.9,63.6,52.4,51.6,80.0,85.0,75.0,17.760001774872556,41.71666666666667,27.39166666666667,29.10833333333333,39.96666666666666,25.599999999999998,27.087500000000002,4.633333333333332,3.6500000000000004,3.3375,-5.0
2025-03-18 00:00:00,51.5,50.1,89.2,5.0,75,15.1,59,6.7,59,959.8,0,1,3,0,0.0,1.0,0.7818314824680298,0.6234898018587336,2.747,0,63.6,19.8,12.8,63.8,61.5,54.2,61.5,59.6,50.6,75.0,85.0,75.0,18.45544576164086,51.01666666666667,31.458333333333332,29.4375,49.183333333333316,29.625,27.5,5.216666666666666,4.0,3.404166666666667,-10.0
2025-03-18 01:00:00,41.1,40.3,89.7,5.0,75,14.9,55,6.2,38,959.5,1,1,3,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,2.79,0,61.5,38.2,11.6,51.5,65.9,46.3,50.1,63.6,43.3,75.0,80.0,73.0,18.428498232396674,56.050000000000004,34.550000000000004,29.325000000000003,54.23333333333332,32.733333333333334,27.479166666666668,5.666666666666665,4.416666666666667,3.5124999999999997,-5.0
2025-03-18 02:00:00,33.4,32.6,84.9,9.0,72,14.8,53,0.6,326,959.4,2,1,3,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.282,0,50.1,52.4,10.4,41.1,63.8,38.8,40.3,61.5,36.3,75.0,75.0,69.0,18.326411901635407,56.28333333333333,36.875,29.108333333333334,54.58333333333332,35.125,27.354166666666668,5.783333333333332,4.791666666666667,3.6875000000000004,0.0
2025-03-18 03:00:00,27.2,26.3,68.9,19.0,64,13.0,63,2.2,275,959.0,3,1,3,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8140000000000001,0,40.3,59.6,9.8,33.4,51.5,32.0,32.6,50.1,30.0,72.0,75.0,64.0,18.263339377490347,52.866666666666674,38.63333333333333,28.883333333333336,51.283333333333324,36.975,27.2,5.083333333333332,4.558333333333334,3.6208333333333336,-3.0
2025-03-18 04:00:00,22.0,21.0,47.6,31.0,53,11.7,67,3.4,16,958.6,4,1,3,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.122,0,32.6,63.6,9.6,27.2,41.1,26.4,26.3,40.3,24.7,64.0,75.0,58.0,18.254290244182016,47.15,39.916666666666664,28.683333333333334,45.73333333333332,38.35,27.04583333333333,4.616666666666665,4.416666666666667,3.654166666666667,-11.0
2025-03-18 05:00:00,19.6,18.2,28.8,43.0,42,11.2,66,3.1,360,958.6,5,1,3,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.054,0,26.3,61.5,6.2,22.0,33.4,21.0,21.0,32.6,19.4,53.0,72.0,48.0,18.290551532480286,39.833333333333336,40.775,28.5,38.633333333333326,39.300000000000004,26.891666666666666,4.249999999999999,4.441666666666667,3.7416666666666667,-19.0
2025-03-18 06:00:00,17.3,15.9,28.0,36.0,42,12.0,72,4.6,13,959.6,6,1,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.2879999999999998,0,21.0,50.1,19.8,19.6,27.2,17.8,18.2,26.3,16.3,42.0,64.0,47.0,18.31354729408674,32.46666666666666,41.74166666666667,28.441666666666666,31.416666666666657,40.300000000000004,26.84166666666667,3.699999999999999,4.458333333333334,3.8125,-22.0
2025-03-18 07:00:00,19.2,17.8,26.6,28.0,42,13.3,66,6.4,29,960.1,7,1,3,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,2.176,0,18.2,40.3,38.2,17.3,22.0,19.4,15.9,21.0,17.9,42.0,53.0,45.0,18.32373727780676,26.76666666666667,41.40833333333333,28.420833333333334,25.716666666666658,39.975,26.825,3.349999999999999,4.508333333333333,3.8000000000000003,-11.0
2025-03-18 08:00:00,23.1,21.9,24.1,33.0,44,15.8,63,6.5,6,960.8,8,1,3,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2.405,0,15.9,32.6,52.4,19.2,19.6,22.8,17.8,18.2,21.5,42.0,42.0,44.0,18.325866232961648,23.116666666666664,39.699999999999996,28.412499999999998,21.966666666666658,38.275,26.820833333333336,3.3833333333333324,4.583333333333333,3.85,0.0
2025-03-18 09:00:00,23.2,21.0,19.6,63.0,43,18.8,61,3.9,313,961.8,9,1,3,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.521,0,17.8,26.3,59.6,23.1,17.3,20.7,21.9,15.9,19.0,44.0,42.0,42.0,18.320997991138544,21.400000000000002,37.13333333333333,28.425,20.183333333333323,35.733333333333334,26.837500000000002,4.366666666666665,4.7250000000000005,3.891666666666667,2.0
2025-03-18 10:00:00,17.5,13.2,14.0,105.0,45,21.4,53,5.1,321,962.2,10,1,3,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2.397,0,21.9,21.0,63.6,23.2,19.2,14.6,21.0,17.8,12.3,43.0,42.0,49.0,18.28831841858918,20.733333333333334,33.94166666666667,28.52916666666667,19.299999999999994,32.51666666666667,26.920833333333334,4.649999999999999,4.633333333333334,3.983333333333333,1.0
2025-03-18 11:00:00,17.1,13.3,9.3,138.0,69,23.3,45,5.9,325,962.0,11,1,3,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,3.245,0,21.0,18.2,61.5,17.5,23.1,15.0,13.2,21.9,13.2,45.0,44.0,70.0,18.257932562293945,19.983333333333334,29.90833333333333,28.650000000000002,17.99999999999999,28.316666666666666,26.958333333333332,4.933333333333333,4.591666666666666,4.120833333333334,1.0
2025-03-18 12:00:00,13.6,11.0,6.1,153.0,77,24.6,41,5.6,315,961.3,12,1,3,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,3.304,0,13.2,15.9,50.1,17.1,23.2,14.4,13.3,21.0,12.8,69.0,43.0,77.0,18.254667360288458,19.566666666666666,26.01666666666667,28.737499999999997,17.183333333333323,24.3,26.962500000000002,5.399999999999999,4.55,4.2749999999999995,26.0
2025-03-18 13:00:00,10.1,8.2,3.7,159.0,80,25.4,39,5.4,307,960.5,13,1,3,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,3.2940000000000005,0,13.3,17.8,40.3,13.6,17.5,13.2,11.0,13.2,11.6,77.0,45.0,79.0,18.31896884557686,18.95,22.858333333333334,28.704166666666666,16.366666666666656,21.041666666666668,26.887500000000003,5.5666666666666655,4.458333333333333,4.4375,32.0
2025-03-18 14:00:00,9.5,7.6,2.6,161.0,81,25.8,37,4.4,302,959.7,14,1,3,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2.7720000000000002,0,11.0,21.9,32.6,10.1,17.1,12.3,8.2,13.3,10.4,80.0,69.0,80.0,18.454974094822724,17.433333333333334,20.275000000000002,28.575000000000003,14.766666666666657,18.366666666666667,26.745833333333334,5.399999999999999,4.391666666666667,4.591666666666666,11.0
2025-03-18 15:00:00,9.8,7.6,0.5,163.0,83,25.9,37,3.3,292,959.2,15,1,3,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,2.0789999999999997,0,8.2,21.0,26.3,9.5,13.6,11.8,7.6,11.0,9.8,81.0,77.0,82.0,18.571284031528577,15.166666666666666,18.283333333333335,28.458333333333332,12.383333333333324,16.283333333333335,26.629166666666666,5.049999999999999,4.708333333333333,4.633333333333334,4.0
